hospital_id,hospital_name,city,specialties,network_insurers,room_types,indicative_daily_room_cost_inr,indicative_procedure_cost_band,emergency_available,distance_km_demo,latitude,longitude
H122,Manipal Super Speciality (Kondapur),Hyderabad,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,17.428,78.3577
H123,Fortis Super Speciality (Gachibowli),Hyderabad,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,17.2944,78.4631
H124,Max Super Speciality (Banjara Hills),Hyderabad,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,17.3058,78.6129
H125,Narayana Health Super Speciality (Jubilee Hills),Hyderabad,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,17.4441,78.5256
H126,Aster Super Speciality (Somajiguda),Hyderabad,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,17.4877,78.3653
H127,KIMS Super Speciality (HITECH City),Hyderabad,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,17.3669,78.433
H128,Yashoda Super Speciality (Madhapur),Hyderabad,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,17.2751,78.6016
H129,Columbia Asia Super Speciality (Kukatpally),Hyderabad,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,17.3592,78.5543
H130,Sahyadri Super Speciality (Lakdikapul),Hyderabad,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,17.4847,78.38
H131,Sunshine Super Speciality (Begumpet),Hyderabad,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,17.4505,78.4061
H132,Sparsh Super Speciality (Malakpet),Hyderabad,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,17.3115,78.5836
H133,Medicover Super Speciality (LB Nagar),Hyderabad,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,17.2902,78.5791
H134,Care Super Speciality (Mehdipatnam),Hyderabad,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,17.4207,78.401
H135,Sunrise Super Speciality (Miyapur),Hyderabad,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,17.4941,78.3839
H136,Rainbow Childrens Super Speciality (Ameerpet),Hyderabad,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,17.3928,78.5599
H137,BMS Super Speciality (Dilsukhnagar),Hyderabad,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,17.279,78.5984
H138,Global Super Speciality (Nampally),Hyderabad,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,17.3349,78.4271
H139,Gleneagles Super Speciality (Himayatnagar),Hyderabad,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,17.471,78.3678
H140,Lifeline Super Speciality (GVK Circle),Hyderabad,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,17.4694,78.5319
H141,Apollo Super Speciality (Sassoon Road),Pune,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,18.6282,73.8646
H142,Manipal Super Speciality (Deccan Gymkhana),Pune,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,18.5634,73.7277
H143,Fortis Super Speciality (Kharadi),Pune,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,18.4298,73.8331
H144,Max Super Speciality (Kothrud),Pune,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,18.4412,73.9829
H145,Narayana Health Super Speciality (Baner),Pune,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,18.5795,73.8956
H146,Aster Super Speciality (Viman Nagar),Pune,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,18.6231,73.7353
H147,KIMS Super Speciality (Hadapsar),Pune,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,18.5023,73.803
H148,Yashoda Super Speciality (Aundh),Pune,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,18.4105,73.9716
H149,Columbia Asia Super Speciality (Shivaji Nagar),Pune,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,18.4946,73.9243
H150,Sahyadri Super Speciality (Camp),Pune,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,18.6201,73.75
H151,Sunshine Super Speciality (Wakad),Pune,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,18.5859,73.7761
H152,Sparsh Super Speciality (Pimpri),Pune,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,18.4469,73.9536
H153,Medicover Super Speciality (Chinchwad),Pune,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,18.4256,73.9491
H154,Care Super Speciality (Magarpatta City),Pune,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,18.5561,73.771
H155,Sunrise Super Speciality (Kalyani Nagar),Pune,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,18.6295,73.7539
H156,Rainbow Childrens Super Speciality (Model Colony),Pune,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,18.5282,73.9299
H157,BMS Super Speciality (Swargate),Pune,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,18.4144,73.9684
H158,Global Super Speciality (Bund Garden),Pune,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,18.4703,73.7971
H159,Gleneagles Super Speciality (Koregaon Park),Pune,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,18.6064,73.7378
H160,Lifeline Super Speciality (Erandwane),Pune,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,18.6048,73.9019
H161,Apollo Super Speciality (JLN Marg),Jaipur,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,27.0202,75.7952
H162,Manipal Super Speciality (Malviya Nagar),Jaipur,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,26.9554,75.6583
H163,Fortis Super Speciality (Vidhyadhar Nagar),Jaipur,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,26.8218,75.7637
H164,Max Super Speciality (Jawahar Circle),Jaipur,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,26.8332,75.9135
H165,Narayana Health Super Speciality (C Scheme),Jaipur,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,26.9715,75.8262
H166,Aster Super Speciality (Mansarovar),Jaipur,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,27.0151,75.6659
H167,KIMS Super Speciality (Vaishali Nagar),Jaipur,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,26.8943,75.7336
H168,Yashoda Super Speciality (Tonk Road),Jaipur,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,26.8025,75.9022
H169,Columbia Asia Super Speciality (Raja Park),Jaipur,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,26.8866,75.8549
H170,Sahyadri Super Speciality (Sodala),Jaipur,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,27.0121,75.6806
H171,Sunshine Super Speciality (Ajmer Road),Jaipur,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,26.9779,75.7067
H172,Sparsh Super Speciality (Bani Park),Jaipur,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,26.8389,75.8842
H173,Medicover Super Speciality (MI Road),Jaipur,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,26.8176,75.8797
H174,Care Super Speciality (Sangat Road),Jaipur,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,26.9481,75.7016
H175,Sunrise Super Speciality (Civil Lines),Jaipur,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,27.0215,75.6845
H176,Rainbow Childrens Super Speciality (Sethi Nagar),Jaipur,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,26.9202,75.8605
H177,BMS Super Speciality (Jagatpura),Jaipur,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,26.8064,75.899
H178,Global Super Speciality (Sangeet Circle),Jaipur,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,26.8623,75.7277
H179,Gleneagles Super Speciality (Jhotwara),Jaipur,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,26.9984,75.6684
H180,Lifeline Super Speciality (Durgapura),Jaipur,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,26.9968,75.8325
H181,Apollo Super Speciality (Shaheed Path),Lucknow,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,26.9545,80.9541
H182,Manipal Super Speciality (Chowk),Lucknow,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,26.8897,80.8172
H183,Fortis Super Speciality (Raebareli Road),Lucknow,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,26.7561,80.9226
H184,Max Super Speciality (LDA Kanpur Road),Lucknow,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,26.7675,81.0724
H185,Narayana Health Super Speciality (Gomti Nagar),Lucknow,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,26.9058,80.9851
H186,Aster Super Speciality (Alambagh),Lucknow,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,26.9494,80.8248
H187,KIMS Super Speciality (Hazratganj),Lucknow,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,26.8286,80.8925
H188,Yashoda Super Speciality (Mahanagar),Lucknow,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,26.7368,81.0611
H189,Columbia Asia Super Speciality (Indira Nagar),Lucknow,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,26.8209,81.0138
H190,Sahyadri Super Speciality (Charbagh),Lucknow,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,26.9464,80.8395
H191,Sunshine Super Speciality (Vikas Nagar),Lucknow,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,26.9122,80.8656
H192,Sparsh Super Speciality (Rajajipuram),Lucknow,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,26.7732,81.0431
H193,Medicover Super Speciality (Ashiyana),Lucknow,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,26.7519,81.0386
H194,Care Super Speciality (Jankipuram),Lucknow,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,26.8824,80.8605
H195,Sunrise Super Speciality (Telibagh),Lucknow,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,26.9558,80.8434
H196,Rainbow Childrens Super Speciality (Transport Nagar),Lucknow,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,26.8545,81.0194
H197,BMS Super Speciality (Chinhat),Lucknow,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,26.7407,81.0579
H198,Global Super Speciality (Naka Hindola),Lucknow,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,26.7966,80.8866
H199,Gleneagles Super Speciality (Sanjay Gandhi Circle),Lucknow,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,26.9327,80.8273
H200,Lifeline Super Speciality (Aminabad),Lucknow,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,26.9311,80.9914
H201,Apollo Super Speciality (Sector 12),Chandigarh,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,30.8411,76.7873
H202,Manipal Super Speciality (Mohali Sector 62),Chandigarh,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,30.7763,76.6504
H203,Fortis Super Speciality (Mohali Phase 6),Chandigarh,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,30.6427,76.7558
H204,Max Super Speciality (Sector 32),Chandigarh,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,30.6541,76.9056
H205,Narayana Health Super Speciality (Mohali Sector 71),Chandigarh,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,30.7924,76.8183
H206,Aster Super Speciality (Sector 17),Chandigarh,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,30.836,76.658
H207,KIMS Super Speciality (Sector 35),Chandigarh,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,30.7152,76.7257
H208,Yashoda Super Speciality (Sector 22),Chandigarh,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,30.6234,76.8943
H209,Columbia Asia Super Speciality (Panchkula Sector 5),Chandigarh,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,30.7075,76.847
H210,Sahyadri Super Speciality (Panchkula Sector 11),Chandigarh,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,30.833,76.6727
H211,Sunshine Super Speciality (Zirakpur),Chandigarh,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,30.7988,76.6988
H212,Sparsh Super Speciality (Industrial Area Phase 1),Chandigarh,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,30.6598,76.8763
H213,Medicover Super Speciality (Industrial Area Phase 2),Chandigarh,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,30.6385,76.8718
H214,Care Super Speciality (Sector 8),Chandigarh,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,30.769,76.6937
H215,Sunrise Super Speciality (Sector 9),Chandigarh,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,30.8424,76.6766
H216,Rainbow Childrens Super Speciality (Sector 10),Chandigarh,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,30.7411,76.8526
H217,BMS Super Speciality (Sector 15),Chandigarh,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,30.6273,76.8911
H218,Global Super Speciality (Sector 44),Chandigarh,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,30.6832,76.7198
H219,Gleneagles Super Speciality (Sector 19),Chandigarh,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,30.8193,76.6605
H220,Lifeline Super Speciality (Sector 20),Chandigarh,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,30.8177,76.8246
H221,Apollo Super Speciality (Cheranalloor),Kochi,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,10.039,76.2752
H222,Manipal Super Speciality (Edappally),Kochi,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,9.9742,76.1383
H223,Fortis Super Speciality (Nettoor),Kochi,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,9.8406,76.2437
H224,Max Super Speciality (MG Road Ernakulam),Kochi,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,9.852,76.3935
H225,Narayana Health Super Speciality (Vyttila),Kochi,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,9.9903,76.3062
H226,Aster Super Speciality (Kaloor),Kochi,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,10.0339,76.1459
H227,KIMS Super Speciality (Palarivattom),Kochi,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,9.9131,76.2136
H228,Yashoda Super Speciality (Kadavanthra),Kochi,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,9.8213,76.3822
H229,Columbia Asia Super Speciality (Fort Kochi),Kochi,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,9.9054,76.3349
H230,Sahyadri Super Speciality (Aluva),Kochi,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,10.0309,76.1606
H231,Sunshine Super Speciality (Thrippunithura),Kochi,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,9.9967,76.1867
H232,Sparsh Super Speciality (Maradu),Kochi,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,9.8577,76.3642
H233,Medicover Super Speciality (Kakkanad InfoPark),Kochi,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,9.8364,76.3597
H234,Care Super Speciality (Panampilly Nagar),Kochi,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,9.9669,76.1816
H235,Sunrise Super Speciality (Thevara),Kochi,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,10.0403,76.1645
H236,Rainbow Childrens Super Speciality (Menaka),Kochi,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,9.939,76.3405
H237,BMS Super Speciality (Pachalam),Kochi,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,9.8252,76.379
H238,Global Super Speciality (Willingdon Island),Kochi,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,9.8811,76.2077
H239,Gleneagles Super Speciality (Kalamassery),Kochi,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,10.0172,76.1484
H240,Lifeline Super Speciality (Elamakkara),Kochi,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,10.0156,76.3125
H241,Apollo Super Speciality (Saket Nagar),Bhopal,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,23.3677,77.4205
H242,Manipal Super Speciality (Shahpura),Bhopal,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,23.3029,77.2836
H243,Fortis Super Speciality (Bairagarh),Bhopal,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,23.1693,77.389
